,ID,datetime,temperature,var1,pressure,windspeed,A,B,C,electricity_consumption
23331,30867,2017-01-07 03:00:00,0.7371007371007371,0.8737864077669902,0.11267605633802817,0.002459331369283976,1.0,0.0,0.0,285.0
23332,30868,2017-01-07 04:00:00,0.683046683046683,0.8058252427184466,0.23943661971830985,0.002032364117672175,1.0,0.0,0.0,231.0
23333,30869,2017-01-07 05:00:00,0.6658476658476659,0.8330097087378641,0.2676056338028169,0.005089449639212672,1.0,0.0,0.0,222.0
23334,30870,2017-01-07 06:00:00,0.7371007371007371,0.8330097087378641,0.22535211267605634,0.00814653516075317,1.0,0.0,0.0,228.0
23335,30871,2017-01-07 07:00:00,0.7714987714987716,0.8194174757281554,0.3380281690140845,0.012851714273515221,1.0,0.0,0.0,228.0
23336,30872,2017-01-07 08:00:00,0.8058968058968058,0.8058252427184466,0.16901408450704225,0.018837795141112678,1.0,0.0,0.0,216.0
23337,30873,2017-01-07 09:00:00,0.8771498771498771,0.7631067961165048,0.19718309859154928,0.02232184791426498,1.0,0.0,0.0,231.0
23338,30874,2017-01-07 10:00:00,0.9115479115479115,0.7922330097087378,0.28169014084507044,0.025378933435805478,1.0,0.0,0.0,222.0
23339,30875,2017-01-07 11:00:00,0.9287469287469287,0.7922330097087378,0.22535211267605634,0.0029289953460569576,1.0,0.0,0.0,210.0
23340,30876,2017-01-07 12:00:00,0.9287469287469287,0.7223300970873786,0.29577464788732394,0.0022885444686392554,1.0,0.0,0.0,201.0
23341,30877,2017-01-07 13:00:00,0.9631449631449631,0.7087378640776699,0.22535211267605634,0.005559113615985654,1.0,0.0,0.0,192.0
23342,30878,2017-01-07 14:00:00,0.9631449631449631,0.7495145631067961,0.1267605633802817,0.01221126339609752,1.0,0.0,0.0,195.0
23343,30879,2017-01-07 15:00:00,0.9828009828009827,0.7359223300970873,0.11267605633802817,0.01993083130523889,1.0,0.0,0.0,228.0
23344,30880,2017-01-07 16:00:00,1.0,0.7359223300970873,0.09859154929577464,0.02876051406857094,1.0,0.0,0.0,192.0
23345,30881,2017-01-07 17:00:00,0.9287469287469287,0.7223300970873786,0.19718309859154928,0.037590196831903,1.0,0.0,0.0,192.0
23346,30882,2017-01-07 18:00:00,0.9115479115479115,0.7922330097087378,0.28169014084507044,0.045992912343623245,1.0,0.0,0.0,201.0
23347,30883,2017-01-07 19:00:00,0.9115479115479115,0.7223300970873786,0.16901408450704225,0.05439562785534349,1.0,0.0,0.0,201.0
23348,30884,2017-01-07 20:00:00,0.8943488943488944,0.7631067961165048,0.11267605633802817,0.06173092523803424,1.0,0.0,0.0,210.0
23349,30885,2017-01-07 21:00:00,0.8599508599508598,0.7495145631067961,0.2676056338028169,0.0716280261303958,1.0,0.0,0.0,240.0
23350,30886,2017-01-07 22:00:00,0.8402948402948403,0.7766990291262136,0.2535211267605634,0.08005635967721277,1.0,0.0,0.0,219.0
23351,30887,2017-01-07 23:00:00,0.8402948402948403,0.7766990291262136,0.2676056338028169,0.08268647794714146,1.0,0.0,0.0,222.0
23352,30888,2017-01-08 00:00:00,0.7714987714987716,0.8330097087378641,0.323943661971831,0.08463344861449128,1.0,0.0,0.0,231.0
23353,30889,2017-01-08 01:00:00,0.7542997542997543,0.8466019417475728,0.2112676056338028,0.000964945988642671,1.0,0.0,0.0,261.0
23354,30890,2017-01-08 02:00:00,0.7002457002457002,0.8330097087378641,0.07042253521126761,0.0026984330301865847,1.0,0.0,0.0,252.0
23355,30891,2017-01-08 03:00:00,0.7002457002457002,0.8601941747572815,0.18309859154929578,0.0022458477434780756,1.0,0.0,0.0,237.0
23356,30892,2017-01-08 04:00:00,0.7002457002457002,0.8058252427184466,0.18309859154929578,0.0057299005166303735,1.0,0.0,0.0,252.0
23357,30893,2017-01-08 05:00:00,0.7174447174447175,0.8194174757281554,0.29577464788732394,0.0025020280944451564,1.0,0.0,0.0,258.0
23358,30894,2017-01-08 06:00:00,0.7002457002457002,0.7922330097087378,0.29577464788732394,0.009128559839460313,1.0,0.0,0.0,252.0
23359,30895,2017-01-08 07:00:00,0.7886977886977887,0.8058252427184466,0.28169014084507044,0.01535374236796038,1.0,0.0,0.0,216.0
23360,30896,2017-01-08 08:00:00,0.8402948402948403,0.7631067961165048,0.19718309859154928,0.006097092353016523,1.0,0.0,0.0,213.0
23361,30897,2017-01-08 09:00:00,0.8771498771498771,0.7631067961165048,0.18309859154929578,0.013176209384740189,1.0,0.0,0.0,213.0
23362,30898,2017-01-08 10:00:00,0.9115479115479115,0.7223300970873786,0.2535211267605634,0.020443192007173053,1.0,0.0,0.0,204.0
23363,30899,2017-01-08 11:00:00,0.8771498771498771,0.7922330097087378,0.323943661971831,0.0007514623628367703,1.0,0.0,0.0,207.0
23364,30900,2017-01-08 12:00:00,0.8943488943488944,0.7495145631067961,0.2535211267605634,0.005217539814696213,1.0,0.0,0.0,204.0
23365,30901,2017-01-08 13:00:00,0.9287469287469287,0.7495145631067961,0.18309859154929578,0.005431023440502113,1.0,0.0,0.0,195.0
23366,30902,2017-01-08 14:00:00,0.9631449631449631,0.7631067961165048,0.352112676056338,0.009769010716878015,1.0,0.0,0.0,186.0
23367,30903,2017-01-08 15:00:00,0.8943488943488944,0.7359223300970873,0.09859154929577464,0.007164510482046026,1.0,0.0,0.0,219.0
23368,30904,2017-01-08 16:00:00,0.9287469287469287,0.7631067961165048,0.2535211267605634,0.0047905725630844114,1.0,0.0,0.0,210.0
23369,30905,2017-01-08 17:00:00,0.9115479115479115,0.7766990291262136,0.3380281690140845,0.0007514623628367703,1.0,0.0,0.0,222.0
23370,30906,2017-01-08 18:00:00,0.9287469287469287,0.7922330097087378,0.14084507042253522,0.0035694462234746593,1.0,0.0,0.0,195.0
23371,30907,2017-01-08 19:00:00,0.9115479115479115,0.7766990291262136,0.29577464788732394,0.008488108962042612,1.0,0.0,0.0,195.0
23372,30908,2017-01-08 20:00:00,0.8058968058968058,0.7922330097087378,0.18309859154929578,0.002032364117672175,1.0,0.0,0.0,234.0
23373,30909,2017-01-08 21:00:00,0.8230958230958231,0.8466019417475728,0.1267605633802817,0.003338883907604287,1.0,0.0,0.0,231.0
23374,30910,2017-01-08 22:00:00,0.7886977886977887,0.8466019417475728,0.2535211267605634,0.004004952820118697,1.0,0.0,0.0,222.0
23375,30911,2017-01-08 23:00:00,0.8058968058968058,0.8194174757281554,0.14084507042253522,0.0072328252423039165,1.0,0.0,0.0,228.0
23376,30912,2017-01-09 00:00:00,0.8230958230958231,0.7766990291262136,0.22535211267605634,0.0067119251953375175,1.0,0.0,0.0,252.0
23377,30913,2017-01-09 01:00:00,0.7886977886977887,0.8058252427184466,0.19718309859154928,0.0013919132402544724,1.0,0.0,0.0,216.0
23378,30914,2017-01-09 02:00:00,0.7542997542997543,0.7766990291262136,0.2535211267605634,0.003142478971862858,1.0,0.0,0.0,225.0
23379,30915,2017-01-09 03:00:00,0.8058968058968058,0.7922330097087378,0.36619718309859156,0.011289014132616028,1.0,0.0,0.0,195.0
23380,30916,2017-01-09 04:00:00,0.7714987714987716,0.7359223300970873,0.16901408450704225,0.017941163912727896,1.0,0.0,0.0,210.0
23381,30917,2017-01-09 05:00:00,0.7714987714987716,0.7766990291262136,0.14084507042253522,0.023952862815422058,1.0,0.0,0.0,201.0
23382,30918,2017-01-09 06:00:00,0.7714987714987716,0.7766990291262136,0.2676056338028169,0.029938943683019515,1.0,0.0,0.0,201.0
23383,30919,2017-01-09 07:00:00,0.7542997542997543,0.7922330097087378,0.16901408450704225,0.03659109346313138,1.0,0.0,0.0,192.0
23384,30920,2017-01-09 08:00:00,0.8058968058968058,0.7223300970873786,0.43661971830985913,0.042602792365825544,1.0,0.0,0.0,213.0
23385,30921,2017-01-09 09:00:00,0.8230958230958231,0.7223300970873786,0.18309859154929578,0.04904145852013151,1.0,0.0,0.0,210.0
23386,30922,2017-01-09 10:00:00,0.8230958230958231,0.7087378640776699,0.29577464788732394,0.05893855941249306,1.0,0.0,0.0,192.0
23387,30923,2017-01-09 11:00:00,0.8402948402948403,0.7631067961165048,0.30985915492957744,0.06580419281841082,1.0,0.0,0.0,201.0
23388,30924,2017-01-09 12:00:00,0.8943488943488944,0.6951456310679611,0.39436619718309857,0.0716024080952991,1.0,0.0,0.0,183.0
23389,30925,2017-01-09 13:00:00,0.9115479115479115,0.7359223300970873,0.2676056338028169,0.07758848896289655,1.0,0.0,0.0,189.0
23390,30926,2017-01-09 14:00:00,0.9287469287469287,0.6951456310679611,0.39436619718309857,0.005857990692113914,1.0,0.0,0.0,186.0
23391,30927,2017-01-09 15:00:00,0.9287469287469287,0.6951456310679611,0.2112676056338028,0.01251014047222578,1.0,0.0,0.0,204.0
23392,30928,2017-01-09 16:00:00,0.8943488943488944,0.7087378640776699,0.352112676056338,0.018069254088211435,1.0,0.0,0.0,210.0
23393,30929,2017-01-09 17:00:00,0.9459459459459458,0.7495145631067961,0.14084507042253522,0.022133982323555786,1.0,0.0,0.0,177.0
23394,30930,2017-01-09 18:00:00,0.9115479115479115,0.7359223300970873,0.3380281690140845,0.025831518722513984,1.0,0.0,0.0,192.0
23395,30931,2017-01-09 19:00:00,0.8771498771498771,0.7766990291262136,0.38028169014084506,0.03224456684172324,1.0,0.0,0.0,219.0
23396,30932,2017-01-09 20:00:00,0.8058968058968058,0.7359223300970873,0.16901408450704225,0.03380726698262244,1.0,0.0,0.0,186.0
23397,30933,2017-01-09 21:00:00,0.8771498771498771,0.7223300970873786,0.38028169014084506,0.0035694462234746593,1.0,0.0,0.0,222.0
23398,30934,2017-01-09 22:00:00,0.8599508599508598,0.7359223300970873,0.15492957746478872,0.002715511720251057,1.0,0.0,0.0,210.0
23399,30935,2017-01-09 23:00:00,0.8230958230958231,0.8058252427184466,0.18309859154929578,0.006840015370821058,1.0,0.0,0.0,219.0
23400,30936,2017-01-10 00:00:00,0.7714987714987716,0.8330097087378641,0.16901408450704225,0.00836001878655907,1.0,0.0,0.0,240.0
23401,30937,2017-01-10 01:00:00,0.7002457002457002,0.7922330097087378,0.4084507042253521,0.005004056188890312,1.0,0.0,0.0,222.0
23402,30938,2017-01-10 02:00:00,0.7714987714987716,0.8058252427184466,0.16901408450704225,0.005004056188890312,1.0,0.0,0.0,207.0
23403,30939,2017-01-10 03:00:00,0.7174447174447175,0.8194174757281554,0.2112676056338028,0.005644507066308014,1.0,0.0,0.0,192.0
23404,30940,2017-01-10 04:00:00,0.6658476658476659,0.8058252427184466,0.2535211267605634,0.010990137056487766,1.0,0.0,0.0,198.0
23405,30941,2017-01-10 05:00:00,0.683046683046683,0.8058252427184466,0.15492957746478872,0.005217539814696213,1.0,0.0,0.0,216.0
23406,30942,2017-01-10 06:00:00,0.7886977886977887,0.7766990291262136,0.4084507042253521,0.0018188804918662742,1.0,0.0,0.0,195.0
23407,30943,2017-01-10 07:00:00,0.7886977886977887,0.8058252427184466,0.18309859154929578,0.006097092353016523,1.0,0.0,0.0,192.0
23408,30944,2017-01-10 08:00:00,0.8402948402948403,0.7922330097087378,0.23943661971830985,0.011656205969002178,1.0,0.0,0.0,222.0
23409,30945,2017-01-10 09:00:00,0.8402948402948403,0.8058252427184466,0.2676056338028169,0.0047905725630844114,1.0,0.0,0.0,198.0
23410,30946,2017-01-10 10:00:00,0.8943488943488944,0.7922330097087378,0.352112676056338,0.00457708893727851,1.0,0.0,0.0,216.0
23411,30947,2017-01-10 11:00:00,0.9115479115479115,0.7223300970873786,0.3380281690140845,0.01163058793390547,1.0,0.0,0.0,204.0
23412,30948,2017-01-10 12:00:00,0.8943488943488944,0.7087378640776699,0.28169014084507044,0.015481832543443921,1.0,0.0,0.0,201.0
23413,30949,2017-01-10 13:00:00,0.9115479115479115,0.7223300970873786,0.39436619718309857,0.006284957943725716,1.0,0.0,0.0,192.0
23414,30950,2017-01-10 14:00:00,0.9287469287469287,0.7223300970873786,0.30985915492957744,0.008274625336236711,1.0,0.0,0.0,204.0
23415,30951,2017-01-10 15:00:00,0.9828009828009827,0.7087378640776699,0.19718309859154928,0.010904743606165408,1.0,0.0,0.0,186.0
23416,30952,2017-01-10 16:00:00,0.8771498771498771,0.7922330097087378,0.2535211267605634,0.020033303445625723,0.0,0.0,1.0,198.0
23417,30953,2017-01-10 17:00:00,0.8599508599508598,0.7087378640776699,0.38028169014084506,0.028649502583151878,0.0,0.0,1.0,198.0
23418,30954,2017-01-10 18:00:00,0.8230958230958231,0.7766990291262136,0.352112676056338,0.005004056188890312,1.0,0.0,0.0,192.0
23419,30955,2017-01-10 19:00:00,0.8230958230958231,0.8194174757281554,0.30985915492957744,0.010990137056487766,1.0,0.0,0.0,210.0
23420,30956,2017-01-10 20:00:00,0.7542997542997543,0.7922330097087378,0.16901408450704225,0.000964945988642671,1.0,0.0,0.0,222.0
23421,30957,2017-01-10 21:00:00,0.7371007371007371,0.8466019417475728,0.2676056338028169,0.0022458477434780756,1.0,0.0,0.0,222.0
23422,30958,2017-01-10 22:00:00,0.7714987714987716,0.8466019417475728,0.15492957746478872,0.0026984330301865847,1.0,0.0,0.0,246.0
23423,30959,2017-01-10 23:00:00,0.7542997542997543,0.8058252427184466,0.18309859154929578,0.004004952820118697,1.0,0.0,0.0,252.0
23424,30960,2017-01-11 00:00:00,0.7174447174447175,0.8466019417475728,0.16901408450704225,0.003355962597668759,1.0,0.0,0.0,258.0
23425,30961,2017-01-11 01:00:00,0.7174447174447175,0.8058252427184466,0.19718309859154928,0.0011784296144485718,1.0,0.0,0.0,261.0
23426,30962,2017-01-11 02:00:00,0.7174447174447175,0.8330097087378641,0.14084507042253522,0.000964945988642671,1.0,0.0,0.0,249.0
23427,30963,2017-01-11 03:00:00,0.7002457002457002,0.7766990291262136,0.30985915492957744,0.00402203151018317,1.0,0.0,0.0,237.0
23428,30964,2017-01-11 04:00:00,0.7174447174447175,0.7922330097087378,0.15492957746478872,0.005969002177532983,1.0,0.0,0.0,210.0
23429,30965,2017-01-11 05:00:00,0.6486486486486487,0.8466019417475728,0.2676056338028169,0.010674181290295034,1.0,0.0,0.0,210.0
23430,30966,2017-01-11 06:00:00,0.7002457002457002,0.7922330097087378,0.16901408450704225,0.016446778532086592,1.0,0.0,0.0,195.0
23431,30967,2017-01-11 07:00:00,0.7174447174447175,0.7766990291262136,0.38028169014084506,0.02014431493104479,1.0,0.0,0.0,231.0
23432,30968,2017-01-11 08:00:00,0.8230958230958231,0.7766990291262136,0.4225352112676056,0.0047905725630844114,1.0,0.0,0.0,210.0
23433,30969,2017-01-11 09:00:00,0.8230958230958231,0.7766990291262136,0.4084507042253521,0.010349686179070065,1.0,0.0,0.0,204.0
23434,30970,2017-01-11 10:00:00,0.8599508599508598,0.7631067961165048,0.15492957746478872,0.01590879979505572,1.0,0.0,0.0,216.0
23435,30971,2017-01-11 11:00:00,0.9115479115479115,0.7631067961165048,0.22535211267605634,0.00378292984928056,1.0,0.0,0.0,213.0
23436,30972,2017-01-11 12:00:00,0.9287469287469287,0.8058252427184466,0.29577464788732394,0.005559113615985654,1.0,0.0,0.0,195.0
23437,30973,2017-01-11 13:00:00,0.9287469287469287,0.8194174757281554,0.30985915492957744,0.0047905725630844114,1.0,0.0,0.0,210.0
23438,30974,2017-01-11 14:00:00,0.9287469287469287,0.7631067961165048,0.15492957746478872,0.011656205969002178,1.0,0.0,0.0,216.0
23439,30975,2017-01-11 15:00:00,0.9631449631449631,0.7922330097087378,0.23943661971830985,0.017215319584987832,1.0,0.0,0.0,219.0
23440,30976,2017-01-11 16:00:00,0.9287469287469287,0.7766990291262136,0.15492957746478872,0.02362836770419709,1.0,0.0,0.0,249.0
23441,30977,2017-01-11 17:00:00,0.9631449631449631,0.8194174757281554,0.2112676056338028,0.02833354681695914,1.0,0.0,0.0,240.0
23442,30978,2017-01-11 18:00:00,0.9287469287469287,0.8194174757281554,0.30985915492957744,0.0345331113103625,1.0,0.0,0.0,246.0
23443,30979,2017-01-11 19:00:00,0.8771498771498771,0.8601941747572815,0.18309859154929578,0.034345245719653306,1.0,0.0,0.0,240.0
23444,30980,2017-01-11 20:00:00,0.8599508599508598,0.8601941747572815,0.18309859154929578,0.002672814995089877,1.0,0.0,0.0,219.0
23445,30981,2017-01-11 21:00:00,0.8771498771498771,0.8194174757281554,0.3380281690140845,0.009581145126168823,1.0,0.0,0.0,222.0
23446,30982,2017-01-11 22:00:00,0.8230958230958231,0.7922330097087378,0.14084507042253522,0.007164510482046026,1.0,0.0,0.0,192.0
23447,30983,2017-01-11 23:00:00,0.8230958230958231,0.7631067961165048,0.30985915492957744,0.013364074975449385,1.0,0.0,0.0,195.0
23448,30984,2017-01-12 00:00:00,0.7886977886977887,0.8058252427184466,0.2676056338028169,0.005644507066308014,1.0,0.0,0.0,228.0
23449,30985,2017-01-12 01:00:00,0.7714987714987716,0.7922330097087378,0.4225352112676056,0.017855770462405534,1.0,0.0,0.0,246.0
23450,30986,2017-01-12 02:00:00,0.8058968058968058,0.7766990291262136,0.323943661971831,0.03203108321591734,1.0,0.0,0.0,240.0
23451,30987,2017-01-12 03:00:00,0.7542997542997543,0.8058252427184466,0.30985915492957744,0.040433798727637596,1.0,0.0,0.0,210.0
23452,30988,2017-01-12 04:00:00,0.7371007371007371,0.7766990291262136,0.36619718309859156,0.04449852696298194,1.0,0.0,0.0,210.0
23453,30989,2017-01-12 05:00:00,0.7371007371007371,0.8058252427184466,0.22535211267605634,0.05136416036889971,1.0,0.0,0.0,243.0
23454,30990,2017-01-12 06:00:00,0.7542997542997543,0.8194174757281554,0.39436619718309857,0.0013919132402544724,1.0,0.0,0.0,228.0
23455,30991,2017-01-12 07:00:00,0.7714987714987716,0.7631067961165048,0.323943661971831,0.004406302036633791,1.0,0.0,0.0,243.0
23456,30992,2017-01-12 08:00:00,0.7542997542997543,0.8330097087378641,0.23943661971830985,0.006284957943725716,1.0,0.0,0.0,237.0
23457,30993,2017-01-12 09:00:00,0.7886977886977887,0.7766990291262136,0.2535211267605634,0.004209897100892361,1.0,0.0,0.0,258.0
23458,30994,2017-01-12 10:00:00,0.8402948402948403,0.8058252427184466,0.36619718309859156,0.00457708893727851,1.0,0.0,0.0,264.0
23459,30995,2017-01-12 11:00:00,0.8402948402948403,0.8330097087378641,0.16901408450704225,0.013364074975449385,1.0,0.0,0.0,258.0
23460,30996,2017-01-12 12:00:00,0.8943488943488944,0.8330097087378641,0.16901408450704225,0.017428803210793733,1.0,0.0,0.0,231.0
23461,30997,2017-01-12 13:00:00,0.8771498771498771,0.8194174757281554,0.29577464788732394,0.025831518722513984,1.0,0.0,0.0,264.0
23462,30998,2017-01-12 14:00:00,0.8771498771498771,0.8466019417475728,0.22535211267605634,0.03423423423423424,1.0,0.0,0.0,258.0
23463,30999,2017-01-12 15:00:00,0.8943488943488944,0.8466019417475728,0.4225352112676056,0.04174031851756971,1.0,0.0,0.0,237.0
23464,31000,2017-01-12 16:00:00,0.8599508599508598,0.7922330097087378,0.2112676056338028,0.05078348490670766,1.0,0.0,0.0,258.0
23465,31001,2017-01-12 17:00:00,0.8599508599508598,0.7922330097087378,0.2676056338028169,0.05726484778617479,1.0,0.0,0.0,234.0
23466,31002,2017-01-12 18:00:00,0.8771498771498771,0.7922330097087378,0.22535211267605634,0.06652149780111866,1.0,0.0,0.0,255.0
23467,31003,2017-01-12 19:00:00,0.8771498771498771,0.7922330097087378,0.30985915492957744,0.07445454933606592,1.0,0.0,0.0,228.0
23468,31004,2017-01-12 20:00:00,0.8230958230958231,0.7922330097087378,0.2535211267605634,0.08114939584133897,1.0,0.0,0.0,261.0
23469,31005,2017-01-12 21:00:00,0.8402948402948403,0.8330097087378641,0.19718309859154928,0.08929593100209214,0.0,0.0,1.0,252.0
23470,31006,2017-01-12 22:00:00,0.7714987714987716,0.8466019417475728,0.19718309859154928,0.09085863114299132,0.0,0.0,1.0,270.0
23471,31007,2017-01-12 23:00:00,0.8230958230958231,0.8194174757281554,0.323943661971831,0.09705819563639469,1.0,0.0,0.0,300.0
23472,31008,2017-01-13 00:00:00,0.8058968058968058,0.8601941747572815,0.352112676056338,0.0039964134750864605,1.0,0.0,0.0,306.0
23473,31009,2017-01-13 01:00:00,0.7371007371007371,0.8194174757281554,0.2535211267605634,0.0039964134750864605,1.0,0.0,0.0,318.0
23474,31010,2017-01-13 02:00:00,0.7714987714987716,0.8330097087378641,0.18309859154929578,0.003142478971862858,1.0,0.0,0.0,306.0
23475,31011,2017-01-13 03:00:00,0.7714987714987716,0.8330097087378641,0.39436619718309857,0.006840015370821058,1.0,0.0,0.0,330.0
23476,31012,2017-01-13 04:00:00,0.7714987714987716,0.8737864077669902,0.19718309859154928,0.0007514623628367703,1.0,0.0,0.0,270.0
23477,31013,2017-01-13 05:00:00,0.7542997542997543,0.8330097087378641,0.22535211267605634,0.0029289953460569576,1.0,0.0,0.0,279.0
23478,31014,2017-01-13 06:00:00,0.7542997542997543,0.8737864077669902,0.4225352112676056,0.0018188804918662742,1.0,0.0,0.0,288.0
23479,31015,2017-01-13 07:00:00,0.7886977886977887,0.8601941747572815,0.2112676056338028,0.0029289953460569576,1.0,0.0,0.0,321.0
23480,31016,2017-01-13 08:00:00,0.7886977886977887,0.8737864077669902,0.36619718309859156,0.003355962597668759,1.0,0.0,0.0,360.0
23481,31017,2017-01-13 09:00:00,0.8230958230958231,0.8466019417475728,0.18309859154929578,0.002459331369283976,1.0,0.0,0.0,330.0
23482,31018,2017-01-13 10:00:00,0.7886977886977887,0.8330097087378641,0.4225352112676056,0.003552367533410188,1.0,0.0,0.0,378.0
23483,31019,2017-01-13 11:00:00,0.7886977886977887,0.9029126213592233,0.2676056338028169,0.003142478971862858,0.0,0.0,1.0,366.0
23484,31020,2017-01-13 12:00:00,0.8230958230958231,0.8893203883495145,0.2112676056338028,0.0011784296144485718,0.0,0.0,1.0,363.0
23485,31021,2017-01-13 13:00:00,0.8058968058968058,0.8601941747572815,0.18309859154929578,0.0039964134750864605,0.0,0.0,1.0,378.0
23486,31022,2017-01-13 14:00:00,0.8058968058968058,0.8601941747572815,0.18309859154929578,0.0035694462234746593,1.0,0.0,0.0,354.0
